type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
Movie,Philadelphia,United States,"July 1, 2019",1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies",philadelphia attorney andrew beckett launch wrong termin suit law firm fire he gay hivposit,3
TV Show,Black Crows,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait","April 30, 2018",2017,TV-14,1 Season,"International TV Shows, TV Dramas",drama portray women kid live islam state group yazidi slave undercov report recruit mom child sniper,3
Movie,Operation Christmas Drop,United States,"November 5, 2020",2020,TV-G,96 min,"Children & Family Movies, Comedies, Romantic Movies",bythebook polit aid fall bigheart air forc pilot look shut tropic base airborn christma tradit,1
Movie,Once Upon a Time in London,United Kingdom,"April 15, 2020",2019,TV-MA,111 min,"Dramas, International Movies",organ crime came london 1930 usher three decad rule two legendari gangster whose legaci outliv reign,0
Movie,Who's the Boss,Nigeria,"March 19, 2021",2020,TV-MA,106 min,"Comedies, International Movies, Romantic Movies",young overwork ad execut overbear boss start side hustl invent employ busi begin flourish,0
Movie,Jim Jefferies: This Is Me Now,United States,"July 13, 2018",2018,TV-MA,71 min,Stand-Up Comedy,gleefulli irrever jefferi skewer grabbi celebr polit hypocrisi illadvis career move brash standup special,0
Movie,Aftermath,United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies,desper save marriag young coupl take deal move dream home disturb event reveal hous troubl histori,0
Movie,LA 92,United States,"March 1, 2018",2017,R,114 min,Documentaries,previous unseen footag shape fresh time retel 1992 rodney king trial verdict spark civil unrest,0
Movie,Justine,United States,"March 13, 2020",2019,TV-MA,106 min,"Dramas, Independent Movies",widow singl mom take job care young girl spina bifida two discov common realiz,0
Movie,Twice,"Japan, United States","December 31, 2017",2010,TV-14,53 min,"Documentaries, International Movies",documentari reenact experi late activist tsutomu yamaguchi survivor atom bomb japan 1945,3
TV Show,The Rise of Phoenixes,China,"September 14, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",secret past rear head respect court scholar must choos aveng famili stay true princ love,3
Movie,Blind Date,France,"October 15, 2016",2015,TV-14,91 min,"Comedies, International Movies, Music & Musicals",passion pianist soul puzzl maker treasur silenc arent best neighbor thing get interest start date,3
Movie,MR. RIGHT,United States,"February 16, 2020",2015,R,96 min,"Action & Adventure, Comedies, Romantic Movies",fresh bad relationship thrillseek martha find romanc danger franci hit man who decid turn tabl client,0
TV Show,Inside the Mossad,Israel,"January 29, 2019",2017,TV-14,1 Season,"Docuseries, International TV Shows",documentari dozen former agent mossad israel foreign intellig agenc reveal topsecret oper,3
Movie,Düğün Dernek,Turkey,"April 23, 2021",2013,TV-MA,102 min,"Comedies, International Movies",first day ramadan ismail join friend road trip mosqu encount son ismail chagrin plan hasti wed,0
TV Show,HQ Barbers,United States,"September 1, 2021",2020,TV-14,1 Season,TV Shows,famili run barber shop heart lago threaten real estat develop theyll whatev take stay busi,3
TV Show,Prison Playbook,South Korea,"January 24, 2018",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",major leagu basebal debut right around corner star pitcher land prison must learn navig new world,0
Movie,Hickok,United States,"July 24, 2020",2017,TV-MA,88 min,Action & Adventure,serv marshal rowdi abilen kansa wild bill hickok use gun gall tidi lawless frontier town,0
TV Show,Girlfriends,United States,"September 11, 2020",2007,TV-14,8 Seasons,TV Comedies,four close friend lo angel challeng support life triumph disast sophist relat alway funni,3
Movie,You Are My Home,United States,"December 4, 2020",2020,TV-PG,93 min,"Children & Family Movies, Dramas",becom separ famili young girl find care heartbroken woman face struggl,2
Movie,Aashayein,India,"October 22, 2017",2010,TV-14,115 min,"Dramas, International Movies",learn termin cancer cynic gambler chronic smoker ditch fiancé snub doctor check nurs home die,3
TV Show,Hello Ninja,United States,"January 19, 2021",2021,TV-Y,4 Seasons,Kids' TV,bff wesley georgi silli cat sidekick pretzel transform ninja enter magic world solv problem save day,1
Movie,Jaal,India,"December 8, 2017",1986,TV-14,162 min,"Action & Adventure, International Movies",mysteri woman hire shankar spi famili must determin father abandon figur situat,3
Movie,Agyaat,India,"October 1, 2018",2009,TV-14,97 min,"Horror Movies, International Movies",film crew shoot remot forest locat begin lose member one one mysteri entiti see hear,3
Movie,The Devil's Mistress,"Czech Republic, Slovakia","May 15, 2017",2016,TV-MA,110 min,"Dramas, International Movies",dawn world war ii ambiti actress pursu dream berlin plan derail becom joseph goebbel mistress,0
TV Show,Oggy Oggy,United States,"August 24, 2021",2021,TV-Y,1 Season,"Kids' TV, TV Comedies",join ador kitten oggi cast cat pal bright color kitti world theyr alway go fun time fantast adventur,1
Movie,Chup Chup Ke,India,"November 1, 2018",2006,TV-14,158 min,"Comedies, Dramas, International Movies",mistak broke smalltim hustler millionair two bumbl fishermen hatch scheme use help pay debt,3
TV Show,Brotherhood,Brazil,"October 25, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",honest lawyer reach moral crossroad cop forc inform incarcer brother leader rise crimin faction,0
Movie,Wyatt Cenac: Brooklyn,United States,"October 21, 2014",2014,TV-MA,68 min,Stand-Up Comedy,wyatt cenac head brooklyn share observ borough that backdrop three sitcom realiti show cheesemong,0
Movie,A Family,United States,"June 18, 2021",2021,TV-MA,135 min,"Dramas, International Movies",taken yakuza young age kenji swear allegi oldschool boss pledg adher famili code amid everchang time,0
Movie,The Reason I Jump,"United States, United Kingdom","June 15, 2021",2021,TV-14,82 min,Documentaries,divers experi emot five young peopl autism fuel illumin documentari base naoki higashida bestsel memoir,3
Movie,Penalty,India,"July 5, 2020",2019,TV-14,125 min,"Dramas, Independent Movies, International Movies",lucknow colleg aspir footbal player dream play nation threaten face discrimin manipuri background,3
TV Show,Dexter,United States," January 1, 2018",2013,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",day mildmann dexter bloodspatt analyst miami polic night serial killer target murder,0
Movie,Golmaal: Fun Unlimited,India,"December 31, 2019",2006,TV-14,148 min,"Comedies, International Movies",thwart crook woo bell next door four prankster get head bamboozl way coupl bungalow,3
Movie,Ayana,India,"February 15, 2019",2017,TV-MA,112 min,"Dramas, Independent Movies, International Movies",carefre bachelor day behind young entrepreneur ambit adulthood come pain person profession decis,0
TV Show,Dead to Me,United States,"May 8, 2020",2020,TV-MA,2 Seasons,"TV Comedies, TV Dramas",hothead widow search hitandrun driver mow husband befriend eccentr optimist isnt quit seem,0
Movie,"Blue, Painful, Fragile",Japan,"February 24, 2021",2020,TV-14,119 min,"International Movies, Thrillers",kaed hisano form club chang world hisano vanish kaed throw bring club back idealist root,3
Movie,Natsamrat - Asa Nat Hone Nahi,India,"June 1, 2018",2016,TV-14,165 min,"Dramas, International Movies",veteran shakespearean actor step stage pain tragedi old age face ungrat famili fleet legaci,3
TV Show,Someone Like You,Taiwan,"October 1, 2016",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",lose sight fiance accid man hire caregiv mysteri sound look like late girlfriend,3
TV Show,Super Monsters Monster Party,United States,"September 14, 2018",2018,TV-Y,1 Season,Kids' TV,sing along move groovi collect music video featur monster friend katya lobo zoe drac cleo franki,1
Movie,Betting on Zero,United States,"June 1, 2017",2017,TV-PG,104 min,Documentaries,documentari dive complex world herbalif intern nutrit product compani accus pyramid scheme,2
TV Show,Earth to Luna!,Brazil,"April 10, 2020",2014,TV-Y,1 Season,Kids' TV,curiou everyth excit scienc 6yearold luna brother jupit pet clyde explor natur learn world,1
Movie,The Short Game,United States,"December 12, 2013",2013,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies",fierc competit athlet determin becom champion one world toughest golf cours theyr still grade school,2
TV Show,K.O.3an Guo,Taiwan,"April 30, 2019",2009,TV-14,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy",silver dimens liu bei guan yu zhang fei plan enrol elit academi sworn brother ko one visitor derail plan,3
Movie,Bobby Jasoos,India,"December 31, 2020",2014,TV-14,116 min,"Comedies, Dramas, International Movies",unlimit determin zero field experi smalltown detect accept lucr case mysteri suspici stranger,3
Movie,Michelle Buteau: Welcome to Buteaupia,United States,"September 29, 2020",2020,TV-MA,59 min,Stand-Up Comedy,scenest queen michel buteau dazzl real talk relationship parenthood cultur differ govern worker ador,0
Movie,Unacknowledged,United States,"August 21, 2017",2017,TV-MA,104 min,Documentaries,note ufo expert dr steven greer interview wit present classifi document concern exist extraterrestri,0
TV Show,Transfers,"France, Belgium","November 8, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy",boat accid woodwork famili man florian wake bodi offic lead task forc illeg bodi transfer,0
Movie,The Life Ahead,Italy,"November 13, 2020",2020,PG-13,95 min,"Dramas, International Movies",holocaust survivor run daycar busi form unlik friendship bitter street kid take rob,3
TV Show,Harvey Street Kids,United States,"January 10, 2020",2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",kid rule place call harvey street trio girl right wrong ice cream alway option everi day feel like saturday,2
TV Show,Masha's Tales,United States,"February 1, 2016",2012,TV-Y,1 Season,Kids' TV,fairi tale get funni twist masha retel tend get detail littl jumbl anim kid seri,1
Movie,Quiet Victory: The Charlie Wedemeyer Story,United States,"October 1, 2011",1988,TV-PG,93 min,"Dramas, Sports Movies",high school footbal coach charli wedemey diagnos lou gehrig diseas persever lead team despit becom disabl,2
Movie,Last Flight to Abuja,"Nigeria, United Kingdom","June 16, 2020",2012,TV-14,76 min,"Dramas, International Movies",disast strike midflight commerci plane frantic passeng confront past possibl death base true event,3
Movie,Bridezilla,Indonesia,"December 24, 2020",2019,TV-MA,94 min,"Comedies, Dramas, International Movies",fail deliv demand bride wed planner make bold busi move throw wed year,0
TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,United States,"June 18, 2018",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",chava iglesiass dote person assist hugo sánchez task lead club de cuervo victori nicaragua mom let,0
Movie,Bartkowiak,Poland,"July 28, 2021",2021,TV-MA,92 min,"Action & Adventure, International Movies",brother die car crash disgrac mma fighter take famili nightclub soon learn sibl death wasnt accid,0
Movie,Pranaam,India,"November 25, 2019",2019,TV-14,117 min,"Action & Adventure, Dramas, International Movies",aspir fulfil father dream becom civil servic offic young man lose way upon becom entangl crimin lynchpin,3
TV Show,Fate/stay night: Unlimited Blade Works,Japan,"December 20, 2018",2015,TV-14,2 Seasons,"Anime Series, International TV Shows",high school student rin shiro pair alli theyr chosen compet secret tournament possess holi grail,3
TV Show,Daybreak,United States,"October 24, 2019",2019,TV-MA,1 Season,"TV Action & Adventure, TV Comedies, TV Horror",live best life postapocalypt la slacker strive find girl dream outwit mindless ghoul cliquish gang,0
Movie,The Stolen,"United Kingdom, Germany, United Arab Emirates, New Zealand","June 1, 2020",2016,TV-14,98 min,Dramas,welltodo british woman must ventur new zealand wild danger unknown babi son kidnap held ransom,3
Movie,The Fisherman's Diary,Cameroon,"April 4, 2021",2020,TV-MA,143 min,"Dramas, International Movies",inspir nobel peac prize winner malala yousafzai young girl defi expect father villag pursu educ,0
Movie,Shonar Pahar,India,"February 22, 2019",2018,TV-PG,131 min,"Dramas, Independent Movies, International Movies",older woman uniqu friendship young boy inspir examin strain relationship share marri son,2
Movie,Hating Peter Tatchell,Australia,"May 20, 2021",2020,TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies",documentari follow gay right activist peter tatchel earli life fight justic amid controversi polit turmoil,0
Movie,A Sort of Family,"Argentina, Brazil, France, Poland, Germany, Denmark","April 1, 2018",2017,TV-14,96 min,"Dramas, International Movies, Thrillers",argentin doctor face legal ethic challeng travel countrysid pick infant wait adopt,3
TV Show,Inside the Real Narcos,United States,"December 14, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",expos rare seen perspect drug war exspeci forc commando jason fox interview danger traffick cartel member,0
Movie,Okafor's Law,Nigeria,"December 13, 2019",2016,TV-14,110 min,"Comedies, International Movies, Romantic Movies",unapologet lothario set seduc three exflam get unexpect educ love along way,3
Movie,Skydancers,"United States, France","June 27, 2018",2014,TV-G,49 min,"Documentaries, Sports Movies",women pilot take part sport aerobat director fredric lean captur power spirit world aerobat championship,1
Movie,The Silence,"Canada, Germany","April 10, 2019",2019,PG-13,91 min,"Horror Movies, Thrillers",world attack deadli creatur hunt sound teen famili seek refug outsid citi encount mysteri cult,3
TV Show,Thieves of the Wood,Belgium,"January 2, 2020",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",charismat highwayman jan de licht lead oppress downtrodden revolt corrupt aristocraci 18thcenturi flander,0
Movie,Richard Pryor: Live in Concert,United States,"December 1, 2016",1979,TV-MA,79 min,Stand-Up Comedy,richard pryor classic 1979 concert film discuss wide rang topic includ race polic favorit target,0
Movie,Calendar Girls,India,"October 15, 2017",2015,TV-14,126 min,"Dramas, International Movies",five calendar model tri navig twist turn thrown path seduct ruthless world glamour,3
Movie,We Are Legends,Hong Kong,"June 1, 2019",2019,TV-14,109 min,"Action & Adventure, International Movies, Sports Movies",rais box gym two orphan brother becom highli skill martial artist must combat threat street ring,3
Movie,Inglourious Basterds,"Germany, United States","July 22, 2019",2009,R,153 min,Action & Adventure,jewish cinema owner occupi pari forc host nazi premier group american soldier call basterd plan faceoff,0
Movie,Camera Store,United States,"August 20, 2017",2016,TV-MA,104 min,"Comedies, Dramas",digit revolut around corner employe bibideaux camera store strive stay relev amid unstopp chang,0
Movie,Pihu,India,"June 15, 2019",2018,TV-14,90 min,"Dramas, Independent Movies, International Movies",twoyearold must fend mother suddenli pass away father gone confer leav prone danger,3
TV Show,One Spring Night,South Korea,"July 12, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",lee jeongin yu jiho meet someth unexpect happen may spring air anyth possibl,3
Movie,Hattrick,India,"November 1, 2018",2007,TV-14,109 min,"Comedies, Dramas, International Movies",stori person victori coincid team india battl cricket world cup engag ensembl drama,3
TV Show,Sons of the Caliphate,Nigeria,"January 24, 2020",2017,TV-14,2 Seasons,"International TV Shows, TV Dramas",three wealthi powerhungri men tussl sovereignti amid corrupt polit passion desir famili oblig,3
Movie,Raging Bull,United States,"October 1, 2019",1980,R,129 min,"Classic Movies, Dramas, Sports Movies",gritti biopic brutal boxer jake lamotta portray torment soul rise top sport undon demon,0
TV Show,Khotey Sikkey,India,"March 15, 2018",2011,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",five affluent youth find new sens purpos team mumbai polic offic crimebust mission around citi,3
Movie,IO,United States,"January 18, 2019",2019,TV-14,96 min,"Dramas, Sci-Fi & Fantasy",young scientist search way save die earth find connect man who race catch last shuttl planet,3
TV Show,Suits,South Korea,"December 1, 2019",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",renown corpor attorney prestigi firm gambl dropout photograph memori law degre help highstak case,0
Movie,A Ghost Story,United States,"January 7, 2020",2017,R,92 min,"Dramas, Independent Movies",follow fatal car crash man spirit remain stuck home share wife door past futur begin open,0
Movie,Angels & Demons,"United States, Italy","December 1, 2020",2009,PG-13,139 min,Thrillers,harvard symbologist race uncov clue help stop attack vatican secret societi look retali old persecut,3
Movie,Chhota Bheem and The ShiNobi Secret,United States,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,learn samurai villag threat emperor bheem set japan offer help,2
Movie,Motu Patlu: King of Kings,India,"July 6, 2017",2016,TV-Y7-FV,109 min,"Children & Family Movies, Comedies",motu patlu want help circu lion get back jungl way three becom caught excit adventur forest,2
TV Show,Trial By Media,United States,"May 11, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",true crime docuseri dramat trial time examin emphasi media may impact verdict,0
Movie,I Care a Lot,"United Kingdom, United States","February 19, 2021",2021,R,118 min,"Comedies, LGBTQ Movies, Thrillers",courtappoint legal guardian defraud older client trap care latest mark come unexpect baggag,0
Movie,Samudri Lootere,United States,"June 18, 2019",2018,TV-Y,65 min,Children & Family Movies,king ship taken seemingli fearless pirat bheem find one thing might scare away,1
TV Show,Dinotrux Supercharged,United States,"August 3, 2018",2018,TV-Y7,3 Seasons,Kids' TV,amp power make faster stronger agil ever dinotrux back face new challeng meet new friend,2
Movie,Takers,United States,"April 1, 2021",2010,PG-13,107 min,Action & Adventure,elit crew bank robber set dare heist former associ persuad target armor car could biggest score,3
Movie,Freeway: Crack in the System,"United States, Nicaragua","December 15, 2017",2015,R,103 min,Documentaries,take true account drug kingpin freeway rick rosss empir cia help fuel america devast crack cocain epidem,0
TV Show,PJ Masks,"France, United Kingdom","April 19, 2021",2019,TV-Y,3 Seasons,Kids' TV,three 6yearold kid live normal live day becom superhero night fight crime team known pj mask,1
TV Show,Paradise PD,United States,"March 12, 2021",2021,TV-MA,3 Seasons,TV Comedies,eager young rooki join ragtag smalltown polic forc led dad bumbl squabbl snort way big drug case,0
Movie,Bulbbul,India,"June 24, 2020",2020,TV-MA,94 min,"Horror Movies, International Movies",child bride grow enigmat woman presid household harbor pain past supernatur murder men plagu villag,0
Movie,Company of Heroes,United States,"June 2, 2021",2013,R,101 min,"Action & Adventure, Dramas",last major german offens world war ii group alli soldier set odd turn war around,0
TV Show,Paranoid,United Kingdom,"November 17, 2016",2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",woman brutal murder playground group detect find drawn dark conspiraci search killer,0
TV Show,Terrace House: Boys & Girls in the City,Japan,"April 1, 2016",2016,TV-14,2 Seasons,"International TV Shows, Reality TV",new set six men women start live togeth one roof get fabul home car alway script,3
Movie,First Kiss,Netherlands,"October 1, 2019",2018,TV-14,90 min,"Dramas, International Movies, Romantic Movies",starryey employe hot cosmet compani hire dreami photograph secretli indebt major rival sketchi aunt,3
Movie,A Tale of Two Kitchens,"United States, Mexico","May 22, 2019",2019,TV-PG,30 min,"Documentaries, International Movies",mexico citi restaur star gabriela cámara open sister eateri cala san francisco similar menu unusu welcom kitchen cultur,2
Movie,The Son,Argentina,"July 26, 2019",2019,TV-MA,93 min,"Dramas, Independent Movies, International Movies",psycholog thriller painter lorenzo life spiral control fear wife tri isol infant son,0
TV Show,Alone,United States,"June 2, 2020",2019,TV-14,1 Season,Reality TV,equip limit resourc isol group individu subject harsh condit wilder must surviv tap,3
TV Show,The Break,Belgium,"February 9, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",polic detect mourn pain loss move back peac hometown drawn murder case dredg dark secret,0
Movie,Mansfield Park,United Kingdom,"January 1, 2020",1999,PG-13,112 min,"Comedies, Dramas, International Movies",poor heroin sent live wealthi rel 1800 england wit write talent find room circumst grow,3
TV Show,Hoops,United States,"August 21, 2020",2020,TV-MA,1 Season,TV Comedies,foulmouth high school basketbal coach sure hell hit big leagu turn terribl team around good luck,0
Movie,District 9,"South Africa, United States, New Zealand, Canada","November 4, 2019",2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",year segreg forc labor race strand alien enlist resist movement spearhead rogu govern agent,0
TV Show,Her Mother's Killer,Colombia,"August 26, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",nearli 30 year mom murder polit strategist launch calcul plan ruin colombian presidenti candid kill,0
Movie,The Trust,United States,"April 1, 2019",2015,R,91 min,Thrillers,discov locat vault drug ring keep rich two runofthemil la vega cop hatch dicey plan burgl,0
TV Show,Too Hot to Handle,United States,"June 23, 2021",2021,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows",shore paradis gorgeou singl meet mingl there twist win 100000 grand prize theyll give sex,0
Movie,Who's That Knocking at My Door?,United States,"July 1, 2019",1967,R,90 min,"Classic Movies, Dramas, Independent Movies",woman revel rape send boyfriend reform street thug emot spiritu tailspin,0
Movie,"My Schoolmate, the Barbarian",Hong Kong,"August 16, 2018",2001,TV-14,90 min,"Action & Adventure, Comedies, International Movies",braini privat school student transfer far less elit institut must fend classmat settl score fistfight,3
TV Show,We Bare Bears,United States,"February 12, 2020",2018,TV-Y,2 Seasons,"Kids' TV, TV Comedies",grizzli panda ice bear three adopt bear brother struggl anim instinct fit civil modern human world,1
Movie,Octonauts & the Ring of Fire,"China, United Kingdom","March 30, 2021",2021,TV-Y,73 min,Children & Family Movies,redhot volcano start chain reaction disast across ocean octonaut must work togeth face biggest challeng yet,1
TV Show,Angelina Ballerina,United States,"May 1, 2021",2010,TV-Y,2 Seasons,"British TV Shows, Kids' TV",angelina crazi ballet danc even though she young mous studi hard famou teacher becom prima ballerina,1
Movie,Abominable Christmas,United States,"February 18, 2016",2012,TV-Y7,44 min,"Children & Family Movies, Comedies",two small abomin snowmen flee mountain escap scientist who tri captur end spend christma human famili,2
TV Show,Octonauts: Above & Beyond,United Kingdom,"September 7, 2021",2021,TV-Y,1 Season,"British TV Shows, Kids' TV",octonaut expand explor beyond sea onto land new ride new friend theyll protect habitat anim risk,1
TV Show,Love on the Spectrum,Australia,"September 21, 2021",2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",find love hard anyon young adult autism spectrum explor unpredict world date even complic,3
TV Show,Paranormal,Egypt,"November 5, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror",skeptic hematologist plung seri inexplic event unwillingli becom gotoguy paranorm investig,3
Movie,Memoir of a Murderer,South Korea,"February 19, 2018",2017,TV-MA,118 min,"Dramas, International Movies, Thrillers",hide murder past man suffer alzheim must protect daughter boyfriend suspect also serial killer,0
Movie,All the Boys Love Mandy Lane,United States,"July 3, 2018",2006,R,91 min,Horror Movies,weekend excurs seclud ranch unwelcom visitor begin pick randi admir teenag temptress mandi lane,0
Movie,The Strangers,United States,"July 1, 2021",2008,R,85 min,"Horror Movies, Thrillers",quiet stay remot vacat home spiral terror coupl come attack three mask mysteri murder intrud,0
Movie,Bodyguard,India,"November 19, 2020",2011,TV-14,130 min,"Action & Adventure, Comedies, International Movies",irk bodyguard heiress invent secret admir throw duti plan may backfir fall,3
Movie,13 Cameras,United States,"August 13, 2016",2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers",young parentstob clair ryan move suburban rental home unawar someon secretli watch everi move via hidden camera,0
TV Show,Tiny Pretty Things,United States,"December 14, 2020",2020,TV-MA,1 Season,"TV Dramas, TV Mysteries, TV Thrillers",attack bring star student elit ballet school replac enter world lie betray cutthroat competit,0
Movie,NiNoKuni,Japan,"January 16, 2020",2019,TV-14,107 min,"Action & Adventure, Anime Features, Children & Family Movies",two averag teen go magic quest save life friend counterpart anoth world love complic journey,3
Movie,Filmworker,United States,"November 1, 2018",2017,TV-MA,94 min,Documentaries,leon vitali thrive act career other would envi gave devot complet vision stanley kubrick,0
Movie,The Last Bomb of the Second World War,India,"March 3, 2020",2019,TV-14,133 min,"Dramas, Independent Movies, International Movies",piec unexplod ordnanc wreak havoc live scrapyard worker whose truck fall antiwar activist who hunt,3
TV Show,Leyla and Mecnun,Turkey,"April 15, 2017",2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",destini bring mecnun leyla togeth newborn year later despit unexpect turn mecnun zani life leyla remain constant,0
Movie,Sleeping with Other People,United States,"October 2, 2017",2015,R,101 min,"Comedies, Dramas, Independent Movies",mani year hook colleg two peopl cross path realiz serial philander need other help reform,0
TV Show,Inborn Pair,Taiwan,"November 1, 2016",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",betroth utero resort group presid enter arrang marriag legal assist despit bicker love bloom,3
Movie,Fatima,"Portugal, United States","January 31, 2021",2020,PG-13,113 min,"Dramas, Faith & Spirituality",1917 portug vision virgin mari come three children whose messag faith rais doubt famili anger author,3
TV Show,Sex/Life,United States,"June 25, 2021",2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",woman dare sexual past collid marriedwithkid present badboy ex cant stop fantas crash back life,0
Movie,Gerald's Game,United States,"September 29, 2017",2017,TV-MA,103 min,"Horror Movies, Thrillers",husband sex game goe wrong jessi handcuf bed remot lake hous face warp vision dark secret dire choic,0
Movie,Boomika (Malayalam),United States,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",paranorm activ lush abandon properti alarm group eager redevelop site eeri event may unearthli think,3
Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"Denmark, China","February 1, 2019",2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies",cole find trap yang templ accident releas host villain spirit ninja must defeat,2
TV Show,Mahmut & Meryem,"Turkey, Azerbaijan","December 26, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",16th centuri heir muslim empir embark danger journey find true love taken away christian father,3
TV Show,Good Girls,United States,"February 16, 2021",2020,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",three suburban mom orchestr local groceri store heist escap financi ruin establish independ togeth,0
Movie,Uncle Naji in UAE,United Arab Emirates,"September 1, 2019",2019,TV-14,95 min,"Comedies, International Movies",two young yemeni busi partner decid go vacat uae local friend fun trip soon turn terrifi,3
Movie,Loyiso Gola: Unlearning,South Africa,"March 23, 2021",2021,TV-MA,60 min,Stand-Up Comedy,south african comedian loyiso gola serv filterfre humor riff race ident polit school prank gone embarrassingli wrong,0
TV Show,Morphle,Netherlands,"December 17, 2020",2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV",littl mila turn playtim seri fun educ adventur magic pet morphl transform anyth dream,1
Movie,Miss India,India,"November 4, 2020",2020,TV-PG,136 min,"Dramas, International Movies",uproot america aspir indian entrepreneur confront disapprov sexism rivalri draw cultur start tea busi,2
Movie,Dragonheart: Vengeance,United States,"February 4, 2020",2020,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy",famili slain viciou savag young farmer team icebreath dragon swordwield mercenari aveng death,3
TV Show,La Piloto,Mexico,"April 2, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",dream whole life becom pilot yolanda find work flight attend unawar shell soon thrust drug smuggl oper,0
Movie,The Starling,United States,"September 24, 2021",2021,PG-13,104 min,"Comedies, Dramas",woman adjust life loss contend feisti bird that taken garden husband who struggl find way forward,3
Movie,Equilibrium,United States,"June 8, 2019",2002,R,107 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",dystopian futur totalitarian regim maintain peac subdu populac drug display emot punish death,0
Movie,Tarek's Situation,Egypt,"May 19, 2020",2006,TV-14,110 min,"Comedies, International Movies, Romantic Movies",ask boss share woman person inform mobil phone sale rep fall love target whose data he steal,3
Movie,Baby Dolls,India,"December 1, 2019",2019,TV-PG,127 min,"Comedies, International Movies, Romantic Movies",two sister travel canada punjab visit matern famili discov opportun mend broken bond grandmoth,2
Movie,Monster Run,China,"February 7, 2021",2020,TV-14,104 min,"Action & Adventure, International Movies",jimo outcast see monster team monster hunter fight evil forc soon discov greater call,3
Movie,Nails,Ireland,"March 10, 2018",2017,TV-MA,85 min,Horror Movies,recent paralyz devast car accid dana begin suspect dark sinist forc may lurk within hospit room,0
Movie,The Long Dumb Road,United States,"July 8, 2020",2018,R,91 min,"Comedies, Independent Movies",bound art school shelter student get rope antic freewheel mechan hitch ride fix car,0
Movie,Oththa Seruppu Size 7,India,"November 4, 2019",2019,TV-MA,103 min,"Dramas, International Movies, Thrillers",taken custodi murder suspect theatric explan peculiar modu operandi unearth truth far beyond crime he accus,0
Movie,ChuChuTV Surprise Eggs Learning Videos (English),United States,"October 18, 2019",2019,TV-Y,61 min,Children & Family Movies,color letter anim kind egg hold funfil lesson wait learn chuchu friend open,1
Movie,War,"United States, Canada","April 1, 2019",2007,R,103 min,Action & Adventure,partner kill clue point notori assassin fbi agent jack crawford set reveng taut actionthril,0
